school,course_id,relevance_score
tuskegee_university,tuskegee_university__88,2.5
tuskegee_university,tuskegee_university__89,4.5
tuskegee_university,tuskegee_university__90,2.5
tuskegee_university,tuskegee_university__91,1.5
tuskegee_university,tuskegee_university__92,2.5
tuskegee_university,tuskegee_university__93,2.5
tuskegee_university,tuskegee_university__94,2.5
tuskegee_university,tuskegee_university__95,3.0
tuskegee_university,tuskegee_university__96,2.5
tuskegee_university,tuskegee_university__97,3.0
tuskegee_university,tuskegee_university__98,2.5
tuskegee_university,tuskegee_university__99,2.5
tuskegee_university,tuskegee_university__100,2.5
tuskegee_university,tuskegee_university__101,2.5
tuskegee_university,tuskegee_university__102,2.5
tuskegee_university,tuskegee_university__103,1.5
tuskegee_university,tuskegee_university__104,4.5
tuskegee_university,tuskegee_university__105,1.5
tuskegee_university,tuskegee_university__106,3.5
tuskegee_university,tuskegee_university__107,1.5
tuskegee_university,tuskegee_university__108,4.5
tuskegee_university,tuskegee_university__109,1.5
tuskegee_university,tuskegee_university__110,3.0
tuskegee_university,tuskegee_university__111,5.0
tuskegee_university,tuskegee_university__112,3.5
university_of_florida,university_of_florida__0,2.5
university_of_florida,university_of_florida__1,2.5
university_of_florida,university_of_florida__2,2.5
university_of_florida,university_of_florida__3,2.5
university_of_florida,university_of_florida__4,2.5
university_of_florida,university_of_florida__5,2.5
university_of_florida,university_of_florida__6,2.5
university_of_florida,university_of_florida__7,4.5
university_of_florida,university_of_florida__8,2.5
university_of_florida,university_of_florida__9,3.5
university_of_florida,university_of_florida__10,3.0
university_of_florida,university_of_florida__11,2.5
university_of_florida,university_of_florida__12,5.5
university_of_florida,university_of_florida__13,2.5
university_of_florida,university_of_florida__14,4.0
university_of_florida,university_of_florida__15,1.5
university_of_florida,university_of_florida__16,3.5
university_of_florida,university_of_florida__17,3.5
university_of_florida,university_of_florida__18,4.5
university_of_florida,university_of_florida__19,5.0
university_of_florida,university_of_florida__20,3.5
university_of_florida,university_of_florida__21,4.0
university_of_florida,university_of_florida__22,2.5
university_of_florida,university_of_florida__23,3.0
university_of_florida,university_of_florida__24,2.5
university_of_florida,university_of_florida__25,2.5
university_of_florida,university_of_florida__26,2.5
university_of_florida,university_of_florida__27,1.5
university_of_florida,university_of_florida__28,1.5
university_of_florida,university_of_florida__29,5.0
university_of_florida,university_of_florida__30,2.5
university_of_florida,university_of_florida__31,4.0
university_of_florida,university_of_florida__32,5.5
university_of_florida,university_of_florida__33,4.5
university_of_florida,university_of_florida__34,1.5
university_of_florida,university_of_florida__35,2.0
university_of_florida,university_of_florida__36,1.5
university_of_florida,university_of_florida__37,4.5
university_of_florida,university_of_florida__38,3.5
university_of_florida,university_of_florida__39,1.5
university_of_florida,university_of_florida__40,2.5
university_of_florida,university_of_florida__41,3.5
university_of_florida,university_of_florida__42,5.5
university_of_florida,university_of_florida__43,2.5
university_of_florida,university_of_florida__44,2.5
university_of_florida,university_of_florida__45,1.5
university_of_florida,university_of_florida__46,2.5
university_of_florida,university_of_florida__47,1.5
university_of_florida,university_of_florida__48,5.0
university_of_florida,university_of_florida__49,3.0
university_of_florida,university_of_florida__50,2.5
university_of_florida,university_of_florida__51,5.5
university_of_florida,university_of_florida__52,4.5
university_of_florida,university_of_florida__53,1.5
university_of_florida,university_of_florida__54,5.5
university_of_florida,university_of_florida__55,3.0
university_of_florida,university_of_florida__56,5.5
university_of_florida,university_of_florida__57,1.5
university_of_florida,university_of_florida__58,5.5
university_of_florida,university_of_florida__59,1.5
university_of_florida,university_of_florida__60,2.5
university_of_florida,university_of_florida__61,2.0
university_of_florida,university_of_florida__62,5.5
university_of_florida,university_of_florida__63,2.0
university_of_florida,university_of_florida__64,2.0
university_of_florida,university_of_florida__65,4.5
university_of_florida,university_of_florida__66,3.5
university_of_florida,university_of_florida__67,2.5
university_of_florida,university_of_florida__68,1.5
university_of_florida,university_of_florida__69,4.5
university_of_florida,university_of_florida__70,1.5
university_of_florida,university_of_florida__71,3.5
university_of_florida,university_of_florida__72,1.5
university_of_florida,university_of_florida__73,2.0
university_of_florida,university_of_florida__74,1.5
university_of_florida,university_of_florida__75,1.5
university_of_florida,university_of_florida__76,3.0
university_of_florida,university_of_florida__77,3.0
university_of_florida,university_of_florida__78,2.5
university_of_florida,university_of_florida__79,2.0
university_of_florida,university_of_florida__80,2.5
university_of_florida,university_of_florida__81,1.5
university_of_florida,university_of_florida__82,11.5
university_of_florida,university_of_florida__83,2.5
university_of_florida,university_of_florida__84,1.5
university_of_florida,university_of_florida__85,1.5
university_of_florida,university_of_florida__86,4.5
university_of_florida,university_of_florida__87,4.5
university_of_florida,university_of_florida__88,1.5
university_of_florida,university_of_florida__89,7.5
university_of_florida,university_of_florida__90,2.5
university_of_florida,university_of_florida__91,4.5
university_of_florida,university_of_florida__92,3.0
university_of_florida,university_of_florida__93,3.5
university_of_florida,university_of_florida__94,2.5
university_of_florida,university_of_florida__95,3.0
university_of_florida,university_of_florida__96,2.5
university_of_florida,university_of_florida__97,2.5
university_of_florida,university_of_florida__98,2.5
university_of_florida,university_of_florida__99,3.0
university_of_florida,university_of_florida__100,2.5
university_of_florida,university_of_florida__101,3.5
university_of_florida,university_of_florida__102,2.5
university_of_florida,university_of_florida__103,5.5
university_of_florida,university_of_florida__104,5.0
university_of_florida,university_of_florida__105,5.0
university_of_florida,university_of_florida__106,4.0
university_of_florida,university_of_florida__107,2.5
university_of_florida,university_of_florida__108,4.5
university_of_florida,university_of_florida__109,1.5
university_of_florida,university_of_florida__110,1.5
university_of_florida,university_of_florida__111,2.0
university_of_florida,university_of_florida__112,5.0
university_of_florida,university_of_florida__113,4.5
university_of_florida,university_of_florida__114,4.0
university_of_florida,university_of_florida__115,1.5
university_of_florida,university_of_florida__116,1.5
university_of_florida,university_of_florida__117,4.5
university_of_florida,university_of_florida__118,1.5
university_of_florida,university_of_florida__119,1.5
university_of_florida,university_of_florida__120,3.0
university_of_florida,university_of_florida__121,1.5
university_of_florida,university_of_florida__122,1.5
university_of_florida,university_of_florida__123,5.0
university_of_florida,university_of_florida__124,1.5
university_of_florida,university_of_florida__125,2.5
university_of_florida,university_of_florida__126,1.5
university_of_florida,university_of_florida__127,3.5
university_of_florida,university_of_florida__128,2.5
university_of_florida,university_of_florida__129,2.5
university_of_florida,university_of_florida__130,2.5
university_of_florida,university_of_florida__131,1.5
university_of_florida,university_of_florida__132,5.0
university_of_florida,university_of_florida__133,3.5
university_of_florida,university_of_florida__134,2.5
university_of_florida,university_of_florida__135,3.5
university_of_florida,university_of_florida__136,4.5
university_of_florida,university_of_florida__137,3.5
university_of_florida,university_of_florida__138,3.5
university_of_florida,university_of_florida__139,2.5
university_of_florida,university_of_florida__140,2.5
university_of_florida,university_of_florida__141,2.5
university_of_florida,university_of_florida__142,5.0
university_of_florida,university_of_florida__143,3.5
university_of_florida,university_of_florida__144,2.5
university_of_florida,university_of_florida__145,4.5
university_of_florida,university_of_florida__146,5.0
university_of_florida,university_of_florida__147,2.5
university_of_florida,university_of_florida__148,2.5
university_of_florida,university_of_florida__149,2.5
university_of_florida,university_of_florida__150,4.5
university_of_florida,university_of_florida__151,3.0
university_of_florida,university_of_florida__152,4.0
university_of_florida,university_of_florida__153,3.0
university_of_florida,university_of_florida__154,2.0
university_of_florida,university_of_florida__155,2.5
university_of_florida,university_of_florida__156,3.5
university_of_florida,university_of_florida__157,2.5
university_of_florida,university_of_florida__158,2.5
university_of_florida,university_of_florida__159,3.5
university_of_florida,university_of_florida__160,2.5
university_of_florida,university_of_florida__161,4.5
university_of_florida,university_of_florida__162,4.5
university_of_florida,university_of_florida__163,4.5
university_of_florida,university_of_florida__164,2.5
university_of_florida,university_of_florida__165,4.5
university_of_florida,university_of_florida__166,1.5
university_of_florida,university_of_florida__167,1.5
university_of_florida,university_of_florida__168,2.0
university_of_florida,university_of_florida__169,2.5
university_of_florida,university_of_florida__170,2.5
university_of_florida,university_of_florida__171,4.5
university_of_florida,university_of_florida__172,1.5
university_of_florida,university_of_florida__173,4.5
university_of_florida,university_of_florida__174,2.5
university_of_florida,university_of_florida__175,2.0
university_of_florida,university_of_florida__176,1.5
university_of_florida,university_of_florida__177,2.0
university_of_florida,university_of_florida__178,1.5
university_of_florida,university_of_florida__179,1.5
university_of_florida,university_of_florida__180,2.5
university_of_houston,university_of_houston__0,5.5
university_of_houston,university_of_houston__1,2.5
university_of_houston,university_of_houston__2,3.0
university_of_houston,university_of_houston__3,4.5
university_of_houston,university_of_houston__4,3.0
university_of_houston,university_of_houston__5,1.5
university_of_houston,university_of_houston__6,2.5
university_of_houston,university_of_houston__7,2.5
university_of_houston,university_of_houston__8,2.5
university_of_houston,university_of_houston__9,1.5
university_of_houston,university_of_houston__10,6.0
university_of_houston,university_of_houston__11,2.5
university_of_houston,university_of_houston__12,2.5
university_of_houston,university_of_houston__13,2.5
university_of_houston,university_of_houston__14,2.5
university_of_houston,university_of_houston__15,1.5
university_of_houston,university_of_houston__16,2.0
university_of_houston,university_of_houston__17,2.5
university_of_houston,university_of_houston__18,2.5
university_of_houston,university_of_houston__19,1.5
university_of_houston,university_of_houston__20,3.0
university_of_houston,university_of_houston__21,1.5
university_of_houston,university_of_houston__22,1.5
university_of_houston,university_of_houston__23,1.5
university_of_houston,university_of_houston__24,1.5
university_of_houston,university_of_houston__25,2.5
university_of_houston,university_of_houston__26,1.5
university_of_houston,university_of_houston__27,1.5
university_of_houston,university_of_houston__28,1.5
university_of_houston,university_of_houston__29,4.5
university_of_houston,university_of_houston__30,9.0
university_of_houston,university_of_houston__31,1.5
university_of_houston,university_of_houston__32,2.5
university_of_houston,university_of_houston__33,1.5
university_of_houston,university_of_houston__34,2.5
university_of_houston,university_of_houston__35,2.0
university_of_houston,university_of_houston__36,2.0
university_of_houston,university_of_houston__37,4.5
university_of_houston,university_of_houston__38,4.5
university_of_houston,university_of_houston__39,4.5
university_of_houston,university_of_houston__40,5.5
university_of_houston,university_of_houston__41,4.5
university_of_houston,university_of_houston__42,5.5
university_of_houston,university_of_houston__43,5.5
university_of_houston,university_of_houston__44,5.0
university_of_houston,university_of_houston__45,4.0
university_of_houston,university_of_houston__46,3.5
university_of_houston,university_of_houston__47,1.5
university_of_houston,university_of_houston__48,3.5
university_of_houston,university_of_houston__49,1.5
university_of_houston,university_of_houston__50,2.5
university_of_houston,university_of_houston__51,2.5
university_of_houston,university_of_houston__52,2.0
university_of_houston,university_of_houston__53,1.5
university_of_houston,university_of_houston__54,1.5
university_of_houston,university_of_houston__55,2.5
university_of_houston,university_of_houston__56,2.5
university_of_houston,university_of_houston__57,2.0
university_of_houston,university_of_houston__58,4.5
university_of_houston,university_of_houston__59,1.5
university_of_houston,university_of_houston__60,3.0
university_of_houston,university_of_houston__61,2.5
university_of_houston,university_of_houston__62,2.5
university_of_houston,university_of_houston__63,4.5
university_of_houston,university_of_houston__64,3.5
university_of_houston,university_of_houston__65,5.5
university_of_houston,university_of_houston__66,1.5
university_of_houston,university_of_houston__67,2.5
university_of_houston,university_of_houston__68,4.5
university_of_houston,university_of_houston__69,1.5
university_of_houston,university_of_houston__70,4.5
university_of_houston,university_of_houston__71,4.5
university_of_houston,university_of_houston__72,2.0
university_of_houston,university_of_houston__73,4.5
university_of_houston,university_of_houston__74,4.5
university_of_houston,university_of_houston__75,4.5
university_of_houston,university_of_houston__76,4.5
university_of_houston,university_of_houston__77,4.5
university_of_houston,university_of_houston__78,4.5
university_of_houston,university_of_houston__79,4.5
university_of_houston,university_of_houston__80,3.5
university_of_houston,university_of_houston__81,2.5
university_of_houston,university_of_houston__82,3.5
university_of_houston,university_of_houston__83,2.5
university_of_houston,university_of_houston__84,3.5
university_of_houston,university_of_houston__85,8.5
university_of_houston,university_of_houston__86,1.5
university_of_houston,university_of_houston__87,2.5
university_of_houston,university_of_houston__88,7.0
university_of_houston,university_of_houston__89,3.5
university_of_houston,university_of_houston__90,1.5
university_of_houston,university_of_houston__91,8.0
university_of_houston,university_of_houston__92,3.5
university_of_houston,university_of_houston__93,1.5
university_of_houston,university_of_houston__94,4.5
university_of_houston,university_of_houston__95,3.0
university_of_houston,university_of_houston__96,3.5
university_of_houston,university_of_houston__97,4.0
university_of_houston,university_of_houston__98,3.0
university_of_houston,university_of_houston__99,3.0
university_of_houston,university_of_houston__100,2.5
university_of_houston,university_of_houston__101,4.0
university_of_houston,university_of_houston__102,4.5
university_of_houston,university_of_houston__103,1.5
university_of_houston,university_of_houston__104,2.5
university_of_houston,university_of_houston__105,4.5
university_of_houston,university_of_houston__106,4.5
university_of_houston,university_of_houston__107,1.5
university_of_houston,university_of_houston__108,2.5
university_of_houston,university_of_houston__109,1.5
university_of_houston,university_of_houston__110,2.5
university_of_houston,university_of_houston__111,3.5
university_of_houston,university_of_houston__112,2.5
university_of_houston,university_of_houston__113,2.5
university_of_houston,university_of_houston__114,2.5
university_of_houston,university_of_houston__115,2.5
university_of_houston,university_of_houston__116,3.0
university_of_houston,university_of_houston__117,1.5
university_of_houston,university_of_houston__118,1.5
university_of_houston,university_of_houston__119,1.5
university_of_houston,university_of_houston__120,2.5
university_of_houston,university_of_houston__121,3.5
university_of_houston,university_of_houston__122,3.5
university_of_houston,university_of_houston__123,3.5
university_of_houston,university_of_houston__124,3.5
university_of_houston,university_of_houston__125,4.0
university_of_houston,university_of_houston__126,9.0
university_of_houston,university_of_houston__127,3.5
university_of_houston,university_of_houston__128,2.5
university_of_houston,university_of_houston__129,4.5
university_of_houston,university_of_houston__130,5.0
university_of_houston,university_of_houston__131,5.0
university_of_houston,university_of_houston__132,1.5
university_of_houston,university_of_houston__133,2.5
university_of_houston,university_of_houston__134,2.5
university_of_houston,university_of_houston__135,2.5
university_of_houston,university_of_houston__136,2.5
university_of_houston,university_of_houston__137,2.5
university_of_houston,university_of_houston__138,4.0
university_of_houston,university_of_houston__139,2.5
university_of_houston,university_of_houston__140,2.5
university_of_houston,university_of_houston__141,4.0
university_of_houston,university_of_houston__142,2.5
university_of_houston,university_of_houston__143,2.5
university_of_houston,university_of_houston__144,2.5
university_of_houston,university_of_houston__145,3.0
university_of_houston,university_of_houston__146,3.5
western_michigan_university,western_michigan_university__0,4.5
western_michigan_university,western_michigan_university__1,2.5
western_michigan_university,western_michigan_university__2,8.5
western_michigan_university,western_michigan_university__3,7.0
western_michigan_university,western_michigan_university__4,1.5
western_michigan_university,western_michigan_university__5,3.0
western_michigan_university,western_michigan_university__6,4.5
western_michigan_university,western_michigan_university__7,5.5
western_michigan_university,western_michigan_university__8,4.5
western_michigan_university,western_michigan_university__9,1.5
western_michigan_university,western_michigan_university__10,2.5
western_michigan_university,western_michigan_university__11,2.5
western_michigan_university,western_michigan_university__12,7.5
western_michigan_university,western_michigan_university__13,5.0
western_michigan_university,western_michigan_university__14,5.0
western_michigan_university,western_michigan_university__15,5.5
western_michigan_university,western_michigan_university__16,4.5
western_michigan_university,western_michigan_university__17,7.0
western_michigan_university,western_michigan_university__18,1.5
western_michigan_university,western_michigan_university__19,3.5
western_michigan_university,western_michigan_university__20,4.5
western_michigan_university,western_michigan_university__21,4.0
western_michigan_university,western_michigan_university__22,2.5
western_michigan_university,western_michigan_university__23,2.5
western_michigan_university,western_michigan_university__24,5.0
western_michigan_university,western_michigan_university__25,3.0
western_michigan_university,western_michigan_university__26,2.5
western_michigan_university,western_michigan_university__27,2.5
western_michigan_university,western_michigan_university__28,2.5
western_michigan_university,western_michigan_university__29,4.5
western_michigan_university,western_michigan_university__30,2.5
western_michigan_university,western_michigan_university__31,4.5
western_michigan_university,western_michigan_university__32,4.0
western_michigan_university,western_michigan_university__33,5.5
western_michigan_university,western_michigan_university__34,5.5
western_michigan_university,western_michigan_university__35,3.5
western_michigan_university,western_michigan_university__36,4.5
western_michigan_university,western_michigan_university__37,3.5
western_michigan_university,western_michigan_university__38,5.0
western_michigan_university,western_michigan_university__39,2.5
western_michigan_university,western_michigan_university__40,3.5
western_michigan_university,western_michigan_university__41,3.5
western_michigan_university,western_michigan_university__42,1.5
western_michigan_university,western_michigan_university__43,1.5
western_michigan_university,western_michigan_university__44,3.5
western_michigan_university,western_michigan_university__45,2.5
western_michigan_university,western_michigan_university__46,1.5
western_michigan_university,western_michigan_university__47,1.5
western_michigan_university,western_michigan_university__48,1.5
western_michigan_university,western_michigan_university__49,3.5
western_michigan_university,western_michigan_university__50,3.5
western_michigan_university,western_michigan_university__51,3.0
western_michigan_university,western_michigan_university__52,2.0
western_michigan_university,western_michigan_university__53,2.5
western_michigan_university,western_michigan_university__54,7.0
western_michigan_university,western_michigan_university__55,2.5
western_michigan_university,western_michigan_university__56,2.5
western_michigan_university,western_michigan_university__57,2.5
western_michigan_university,western_michigan_university__58,4.5
western_michigan_university,western_michigan_university__59,2.5
western_michigan_university,western_michigan_university__60,2.5
western_michigan_university,western_michigan_university__61,4.5
western_michigan_university,western_michigan_university__62,4.5
western_michigan_university,western_michigan_university__63,3.0
western_michigan_university,western_michigan_university__64,1.5
western_michigan_university,western_michigan_university__65,4.5
western_michigan_university,western_michigan_university__66,6.0
