school,course_id,group
western_michigan_university,western_michigan_university__108,technical_skills-1
western_michigan_university,western_michigan_university__109,sustainability_and_policy-4
western_michigan_university,western_michigan_university__110,sustainability_and_policy-4
western_michigan_university,western_michigan_university__110,engineering_capabilities-2
western_michigan_university,western_michigan_university__111,sustainability_and_policy-4
western_michigan_university,western_michigan_university__112,sustainability_and_policy-4
western_michigan_university,western_michigan_university__112,engineering_capabilities-2
western_michigan_university,western_michigan_university__113,sustainability_and_policy-4
western_michigan_university,western_michigan_university__114,sustainability_and_policy-4
western_michigan_university,western_michigan_university__115,sustainability_and_policy-4
western_michigan_university,western_michigan_university__116,sustainability_and_policy-4
western_michigan_university,western_michigan_university__117,sustainability_and_policy-4
western_michigan_university,western_michigan_university__118,sustainability_and_policy-4
western_michigan_university,western_michigan_university__119,engineering_capabilities-2
western_michigan_university,western_michigan_university__120,technical_skills-1
western_michigan_university,western_michigan_university__121,sustainability_and_policy-4
western_michigan_university,western_michigan_university__122,delivery_and_storage-3
western_michigan_university,western_michigan_university__123,technical_skills-1
western_michigan_university,western_michigan_university__124,technical_skills-1
western_michigan_university,western_michigan_university__125,engineering_capabilities-2
western_michigan_university,western_michigan_university__126,delivery_and_storage-3
western_michigan_university,western_michigan_university__127,sustainability_and_policy-4
western_michigan_university,western_michigan_university__128,engineering_capabilities-2
western_michigan_university,western_michigan_university__129,technical_skills-1
western_michigan_university,western_michigan_university__130,technical_skills-1
western_michigan_university,western_michigan_university__131,technical_skills-1
western_michigan_university,western_michigan_university__132,sustainability_and_policy-4
western_michigan_university,western_michigan_university__133,sustainability_and_policy-4
western_michigan_university,western_michigan_university__134,clean_energy_markets-4
western_michigan_university,western_michigan_university__135,sustainability_and_policy-4
western_michigan_university,western_michigan_university__136,technical_skills-1
western_michigan_university,western_michigan_university__137,technical_skills-1
western_michigan_university,western_michigan_university__138,engineering_capabilities-2
western_michigan_university,western_michigan_university__138,technical_skills-1
western_michigan_university,western_michigan_university__139,technical_skills-1
western_michigan_university,western_michigan_university__140,sustainability_and_policy-4
western_michigan_university,western_michigan_university__141,engineering_capabilities-2
western_michigan_university,western_michigan_university__142,technical_skills-1
western_michigan_university,western_michigan_university__143,engineering_capabilities-2
western_michigan_university,western_michigan_university__144,use-3
western_michigan_university,western_michigan_university__144,engineering_capabilities-2
western_michigan_university,western_michigan_university__144,technical_skills-1
western_michigan_university,western_michigan_university__145,engineering_capabilities-2
western_michigan_university,western_michigan_university__146,engineering_capabilities-2
western_michigan_university,western_michigan_university__147,technical_skills-1
western_michigan_university,western_michigan_university__148,engineering_capabilities-2
western_michigan_university,western_michigan_university__149,technical_skills-1
western_michigan_university,western_michigan_university__150,engineering_capabilities-2
western_michigan_university,western_michigan_university__151,technical_skills-1
western_michigan_university,western_michigan_university__152,sustainability_and_policy-4
western_michigan_university,western_michigan_university__153,technical_skills-1
western_michigan_university,western_michigan_university__154,hydrogen_phrases-5
western_michigan_university,western_michigan_university__154,use-3
western_michigan_university,western_michigan_university__154,engineering_capabilities-2
western_michigan_university,western_michigan_university__155,technical_skills-1
western_michigan_university,western_michigan_university__156,technical_skills-1
western_michigan_university,western_michigan_university__157,technical_skills-1
western_michigan_university,western_michigan_university__158,engineering_capabilities-2
western_michigan_university,western_michigan_university__159,sustainability_and_policy-4
western_michigan_university,western_michigan_university__160,engineering_capabilities-2
western_michigan_university,western_michigan_university__161,technical_skills-1
western_michigan_university,western_michigan_university__162,engineering_capabilities-2
western_michigan_university,western_michigan_university__163,engineering_capabilities-2
western_michigan_university,western_michigan_university__164,sustainability_and_policy-4
western_michigan_university,western_michigan_university__165,sustainability_and_policy-4
western_michigan_university,western_michigan_university__166,sustainability_and_policy-4
western_michigan_university,western_michigan_university__167,sustainability_and_policy-4
western_michigan_university,western_michigan_university__168,sustainability_and_policy-4
western_michigan_university,western_michigan_university__169,hydrogen_phrases-5
western_michigan_university,western_michigan_university__170,technical_skills-1
western_michigan_university,western_michigan_university__171,sustainability_and_policy-4
